Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Afghanistan,AFG,1985,50.34314727783203,6.866291522979736,0.28005969524383545,5.717081069946289,0.02897169440984726
Afghanistan,AFG,1986,49.90863800048828,6.563643455505371,0.2878791093826294,4.001519680023193,0.02878790907561779
Afghanistan,AFG,1987,59.45943832397461,6.987937927246094,0.29553353786468506,4.537869930267334,0.028600018471479416
Afghanistan,AFG,1988,52.85629653930664,7.232667922973633,0.29385673999786377,4.739624977111816,0.028437748551368713
Afghanistan,AFG,1989,50.01401138305664,7.351388931274414,0.29292166233062744,4.8379316329956055,0.028347257524728775
Afghanistan,AFG,1990,46.565574645996094,7.778255462646484,0.27408191561698914,6.426748752593994,0.03780440241098404
Afghanistan,AFG,1991,41.17695617675781,7.340157985687256,0.25605204701423645,6.353883266448975,0.028450224548578262
Afghanistan,AFG,1992,37.93032455444336,6.722192287445068,0.23837560415267944,5.959390163421631,0.02860507182776928
Afghanistan,AFG,1993,40.507347106933594,6.428214073181152,0.22067004442214966,6.111600399017334,0.028783047571778297
Afghanistan,AFG,1994,38.44244384765625,6.3813300132751465,0.20273512601852417,6.6516432762146,0.028962161391973495
Afghanistan,AFG,1995,36.71465301513672,6.379668712615967,0.19420604407787323,6.845763206481934,0.029130905866622925
Afghanistan,AFG,1996,37.35071563720703,6.544188976287842,0.23441870510578156,7.511166095733643,0.029302338138222694
Afghanistan,AFG,1997,39.158023834228516,6.986538887023926,0.2260061800479889,8.028132438659668,0.0196527112275362
Afghanistan,AFG,1998,39.581207275390625,7.4875359535217285,0.21731634438037872,8.267898559570312,0.019756030291318893
Afghanistan,AFG,1999,37.643741607666016,7.203737258911133,0.2179947942495346,9.195416450500488,0.019817708060145378
Afghanistan,AFG,2000,37.43381881713867,6.124992847442627,0.16848686337471008,7.235024452209473,0.019821984693408012
Afghanistan,AFG,2001,38.12744140625,5.0882697105407715,0.1383218914270401,4.781985759735107,0.019760269671678543
Afghanistan,AFG,2002,38.39219284057617,5.422847747802734,0.20630398392677307,7.338527679443359,0.019647998735308647
Afghanistan,AFG,2003,40.334373474121094,5.056438446044922,0.2147522270679474,6.715888023376465,0.019522929564118385
Afghanistan,AFG,2004,40.700801849365234,5.323159694671631,0.1845621019601822,6.527669906616211,0.019427590072155
Afghanistan,AFG,2005,39.237979888916016,5.388075351715088,0.2035064399242401,6.085812091827393,0.01938156597316265
Afghanistan,AFG,2006,40.90013122558594,4.334366798400879,0.19393140077590942,5.614314079284668,0.019393140450119972
Afghanistan,AFG,2007,43.31455612182617,4.171031475067139,0.2625124752521515,5.921114444732666,0.01944536715745926
Afghanistan,AFG,2008,44.02577209472656,4.699982643127441,0.3022810220718384,5.675082683563232,0.019502000883221626
Afghanistan,AFG,2009,45.004459381103516,4.586317539215088,0.28298553824424744,5.669469356536865,0.019516244530677795
Afghanistan,AFG,2010,47.42079162597656,4.720078945159912,0.2500041723251343,5.980100154876709,0.03000050038099289
Afghanistan,AFG,2011,46.43936538696289,4.509938716888428,0.30999577045440674,5.889919757843018,0.03999945521354675
Afghanistan,AFG,2012,45.91944122314453,4.569944858551025,0.25999683141708374,6.249924182891846,0.04999939352273941
Afghanistan,AFG,2013,46.02058410644531,4.5700578689575195,0.36000457406044006,5.940075397491455,0.0500006340444088
Afghanistan,AFG,2014,46.210269927978516,4.890028476715088,0.500002920627594,7.760046005249023,0.060000352561473846
Afghanistan,AFG,2015,46.37053680419922,4.220048904418945,0.520006000995636,6.540075778961182,0.060000695288181305
Afghanistan,AFG,2016,46.929962158203125,4.0099968910217285,0.4899996221065521,6.259995460510254,0.06999994814395905
Afghanistan,AFG,2017,48.3398551940918,3.65998911857605,0.5199984312057495,6.24998140335083,0.06999979168176651
Afghanistan,AFG,2018,46.94009780883789,3.4100074768066406,0.45000094175338745,6.110013484954834,0.07000014930963516
Afghanistan,AFG,2019,46.97030258178711,3.2800209522247314,0.24000152945518494,6.19003963470459,0.07000044733285904
Africa,,1961,42.918067932128906,5.23601770401001,0.3591332733631134,2.478083372116089,1.538033366203308
Africa,,1962,43.47972106933594,5.104919910430908,0.36028364300727844,2.4658257961273193,1.5399413108825684
Africa,,1963,43.50533676147461,5.043329238891602,0.35714495182037354,2.4248616695404053,1.6432286500930786
Africa,,1964,43.912635803222656,5.070514678955078,0.36833280324935913,2.4212467670440674,1.7573732137680054
Africa,,1965,43.65409851074219,5.119994163513184,0.3890552520751953,2.5582029819488525,1.7662405967712402
Africa,,1966,42.9962272644043,5.185783386230469,0.4006269872188568,2.577993154525757,1.8354501724243164
Africa,,1967,43.30961227416992,5.197624683380127,0.41056588292121887,2.6042943000793457,1.8659394979476929
Africa,,1968,43.460906982421875,5.2916035652160645,0.425304651260376,2.692626953125,1.7277544736862183
Africa,,1969,44.312564849853516,5.351499557495117,0.43038028478622437,2.6983563899993896,1.7729679346084595
Africa,,1970,44.40971755981445,5.298132419586182,0.42265528440475464,2.7131237983703613,1.987617015838623
Africa,,1971,43.90337371826172,5.18351936340332,0.42851436138153076,2.7860777378082275,2.1325125694274902
Africa,,1972,42.972740173339844,5.1901726722717285,0.4320792257785797,2.669487714767456,2.195930242538452
Africa,,1973,43.17354202270508,5.116511821746826,0.4365535080432892,2.598099708557129,2.191267251968384
Africa,,1974,44.35716247558594,5.024729251861572,0.4575701653957367,2.671344041824341,2.2252378463745117
Africa,,1975,44.370216369628906,5.025246620178223,0.4834088981151581,2.754594087600708,2.371105432510376
Africa,,1976,43.97073745727539,5.157840251922607,0.4791557788848877,2.782761812210083,2.465738534927368
Africa,,1977,43.655582427978516,5.292309284210205,0.5019112229347229,2.9863882064819336,2.481748342514038
Africa,,1978,43.72673416137695,5.450783729553223,0.5280499458312988,3.055177927017212,2.572908639907837
Africa,,1979,44.53150177001953,5.38664436340332,0.5270432233810425,3.020386219024658,2.5530645847320557
Africa,,1980,45.222347259521484,5.5680036544799805,0.5473736524581909,3.037851333618164,2.547067165374756
Africa,,1981,44.70995330810547,5.569082736968994,0.5532879829406738,3.1327450275421143,2.7772979736328125
Africa,,1982,44.90227127075195,5.707228183746338,0.6007673740386963,3.094231367111206,2.7364611625671387
Africa,,1983,44.49666213989258,5.751366138458252,0.5973052978515625,3.0739221572875977,2.5345799922943115
Africa,,1984,44.17701721191406,5.709995746612549,0.5704630613327026,3.005136013031006,2.4011452198028564
Africa,,1985,45.114501953125,5.704891204833984,0.580941915512085,3.0332207679748535,2.33380389213562
Africa,,1986,45.73286819458008,5.630414962768555,0.5954631567001343,2.8872673511505127,2.442962408065796
Africa,,1987,45.85838317871094,5.638188362121582,0.6223937273025513,2.934985876083374,2.580605983734131
Africa,,1988,46.28510284423828,5.588095664978027,0.633410632610321,2.9034252166748047,2.574535608291626
Africa,,1989,46.38200759887695,5.577925682067871,0.5881274938583374,2.8915278911590576,2.5519673824310303
Africa,,1990,46.42897415161133,5.695669174194336,0.6473659873008728,2.89707350730896,2.6315560340881348
Africa,,1991,46.83172607421875,5.70104455947876,0.6422687768936157,2.7682716846466064,2.3030970096588135
Africa,,1992,46.52286911010742,5.717763900756836,0.6291191577911377,2.7865357398986816,2.38750958442688
Africa,,1993,46.5755500793457,5.5072808265686035,0.6128777861595154,2.779724597930908,2.3172335624694824
Africa,,1994,47.34347152709961,5.525744915008545,0.6250117421150208,2.6339380741119385,2.186185359954834
Africa,,1995,47.68695068359375,5.50242805480957,0.6236966252326965,2.7967684268951416,2.2856853008270264
Africa,,1996,48.5245475769043,5.464034557342529,0.578777015209198,2.5264108180999756,2.3486976623535156
Africa,,1997,48.32976150512695,5.631443500518799,0.5679364800453186,2.665531873703003,2.447082757949829
Africa,,1998,49.14018249511719,5.527649879455566,0.6300046443939209,2.72271990776062,2.4457669258117676
Africa,,1999,49.13084030151367,5.682809352874756,0.6438498497009277,2.701206922531128,2.5330889225006104
Africa,,2000,49.14938735961914,5.799808979034424,0.6215205192565918,2.739906072616577,2.480454206466675
Africa,,2001,49.46240997314453,5.62537145614624,0.6371145248413086,2.831909418106079,2.5772931575775146
Africa,,2002,49.67472839355469,5.820750713348389,0.6752188205718994,3.094219446182251,2.4489593505859375
Africa,,2003,49.93238067626953,5.902060508728027,0.664790153503418,3.2036519050598145,2.571185350418091
Africa,,2004,50.061317443847656,5.996997833251953,0.6680415272712708,3.233281373977661,2.7682571411132812
Africa,,2005,51.066314697265625,6.165308475494385,0.6543234586715698,3.278799295425415,2.79350209236145
Africa,,2006,51.3625373840332,6.295037746429443,0.6719997525215149,3.3371167182922363,2.985060214996338
Africa,,2007,51.2630729675293,6.531406879425049,0.6971555948257446,3.4553534984588623,3.1492207050323486
Africa,,2008,51.721275329589844,6.5888471603393555,0.7119321227073669,3.4466381072998047,3.0187058448791504
Africa,,2009,52.55473327636719,6.6223578453063965,0.667571485042572,3.4100306034088135,2.953768253326416
Africa,,2010,52.18369674682617,6.485049247741699,0.6691529750823975,3.4409639835357666,3.017765760421753
Africa,,2011,52.15746307373047,6.468439102172852,0.6876762509346008,3.390019655227661,3.1624295711517334
Africa,,2012,52.37471389770508,6.524874210357666,0.7232414484024048,3.707432270050049,3.082792282104492
Africa,,2013,52.21580123901367,6.666752815246582,0.708044171333313,3.5142204761505127,3.072409152984619
Africa,,2014,51.497676849365234,6.92170524597168,0.699634850025177,3.494142770767212,3.1653218269348145
Africa,,2015,51.42424392700195,6.832903861999512,0.7039588093757629,3.387387275695801,3.0889205932617188
Africa,,2016,51.477237701416016,6.591434955596924,0.6602994799613953,3.3900082111358643,2.9920010566711426
Africa,,2017,51.68739318847656,6.586318016052246,0.6813725233078003,3.300595998764038,2.995546817779541
Africa,,2018,51.63142013549805,6.669088840484619,0.6369464993476868,3.2628159523010254,2.920750141143799
Africa,,2019,51.13492965698242,6.409769058227539,0.6345613598823547,3.158106803894043,2.846917152404785
Africa (FAO),,1961,41.959999084472656,5.300000190734863,0.3499999940395355,2.7200000286102295,1.4700000286102295
Africa (FAO),,1962,42.709999084472656,5.170000076293945,0.3499999940395355,2.700000047683716,1.4700000286102295
Africa (FAO),,1963,42.650001525878906,5.110000133514404,0.3499999940395355,2.6600000858306885,1.5700000524520874
Africa (FAO),,1964,43.08000183105469,5.139999866485596,0.36000001430511475,2.6600000858306885,1.6799999475479126
Africa (FAO),,1965,42.61000061035156,5.179999828338623,0.3799999952316284,2.7899999618530273,1.690000057220459
Africa (FAO),,1966,41.95000076293945,5.260000228881836,0.38999998569488525,2.799999952316284,1.75
Africa (FAO),,1967,42.36000061035156,5.28000020980835,0.4000000059604645,2.819999933242798,1.7799999713897705
Africa (FAO),,1968,42.52000045776367,5.380000114440918,0.4099999964237213,2.9000000953674316,1.649999976158142
Africa (FAO),,1969,43.33000183105469,5.420000076293945,0.41999998688697815,2.890000104904175,1.690000057220459
Africa (FAO),,1970,43.52000045776367,5.360000133514404,0.4099999964237213,2.9000000953674316,1.8899999856948853
Africa (FAO),,1971,43.04999923706055,5.25,0.41999998688697815,2.9600000381469727,2.0299999713897705
Africa (FAO),,1972,42.16999816894531,5.25,0.41999998688697815,2.8499999046325684,2.0899999141693115
Africa (FAO),,1973,42.380001068115234,5.190000057220459,0.41999998688697815,2.7799999713897705,2.0899999141693115
Africa (FAO),,1974,43.560001373291016,5.099999904632568,0.4399999976158142,2.8499999046325684,2.119999885559082
Africa (FAO),,1975,43.529998779296875,5.130000114440918,0.4699999988079071,2.930000066757202,2.25
Africa (FAO),,1976,43.16999816894531,5.25,0.4699999988079071,2.990000009536743,2.3399999141693115
Africa (FAO),,1977,42.86000061035156,5.389999866485596,0.49000000953674316,3.2100000381469727,2.359999895095825
Africa (FAO),,1978,43.11000061035156,5.539999961853027,0.5199999809265137,3.3299999237060547,2.450000047683716
Africa (FAO),,1979,43.7599983215332,5.489999771118164,0.5199999809265137,3.3399999141693115,2.430000066757202
Africa (FAO),,1980,44.400001525878906,5.670000076293945,0.5400000214576721,3.4100000858306885,2.4200000762939453
Africa (FAO),,1981,43.939998626708984,5.670000076293945,0.5400000214576721,3.5799999237060547,2.640000104904175
Africa (FAO),,1982,44.02000045776367,5.760000228881836,0.5799999833106995,3.559999942779541,2.5999999046325684
Africa (FAO),,1983,43.75,5.78000020980835,0.5799999833106995,3.549999952316284,2.4100000858306885
Africa (FAO),,1984,43.310001373291016,5.760000228881836,0.550000011920929,3.259999990463257,2.2899999618530273
Africa (FAO),,1985,44.41999816894531,5.75,0.5600000023841858,3.440000057220459,2.2200000286102295
Africa (FAO),,1986,45.060001373291016,5.650000095367432,0.5799999833106995,3.2899999618530273,2.319999933242798
Africa (FAO),,1987,45.15999984741211,5.630000114440918,0.6000000238418579,3.319999933242798,2.4600000381469727
Africa (FAO),,1988,45.72999954223633,5.579999923706055,0.6100000143051147,3.299999952316284,2.4600000381469727
Africa (FAO),,1989,45.779998779296875,5.579999923706055,0.5699999928474426,3.319999933242798,2.440000057220459
Africa (FAO),,1990,45.81999969482422,5.690000057220459,0.6299999952316284,3.3299999237060547,2.509999990463257
Africa (FAO),,1991,46.369998931884766,5.71999979019165,0.6200000047683716,3.2200000286102295,2.200000047683716
Africa (FAO),,1992,46.08000183105469,5.75,0.6100000143051147,3.240000009536743,2.2899999618530273
Africa (FAO),,1993,46.54999923706055,5.590000152587891,0.6000000238418579,3.259999990463257,2.2300000190734863
Africa (FAO),,1994,47.33000183105469,5.619999885559082,0.6100000143051147,3.180000066757202,2.109999895095825
Africa (FAO),,1995,47.689998626708984,5.619999885559082,0.6100000143051147,3.359999895095825,2.2100000381469727
Africa (FAO),,1996,48.529998779296875,5.579999923706055,0.5699999928474426,3.069999933242798,2.2699999809265137
Africa (FAO),,1997,48.34000015258789,5.78000020980835,0.5600000023841858,3.190000057220459,2.359999895095825
Africa (FAO),,1998,49.08000183105469,5.710000038146973,0.6200000047683716,3.259999990463257,2.359999895095825
Africa (FAO),,1999,49.04999923706055,5.880000114440918,0.6299999952316284,3.309999942779541,2.450000047683716
Africa (FAO),,2000,49.06999969482422,6,0.6100000143051147,3.4000000953674316,2.4000000953674316
Africa (FAO),,2001,49.40999984741211,5.849999904632568,0.6200000047683716,3.549999952316284,2.490000009536743
Africa (FAO),,2002,49.650001525878906,6.039999961853027,0.6600000262260437,3.8499999046325684,2.369999885559082
Africa (FAO),,2003,49.880001068115234,6.119999885559082,0.6499999761581421,4,2.490000009536743
Africa (FAO),,2004,49.95000076293945,6.210000038146973,0.6499999761581421,4.010000228881836,2.680000066757202
Africa (FAO),,2005,50.939998626708984,6.389999866485596,0.6399999856948853,4.059999942779541,2.700000047683716
Africa (FAO),,2006,51.33000183105469,6.510000228881836,0.6499999761581421,4.070000171661377,2.890000104904175
Africa (FAO),,2007,51.279998779296875,6.730000019073486,0.6800000071525574,4.159999847412109,3.049999952316284
Africa (FAO),,2008,51.77000045776367,6.78000020980835,0.6899999976158142,4.139999866485596,2.9200000762939453
Africa (FAO),,2009,52.54999923706055,6.800000190734863,0.6499999761581421,4.099999904632568,2.859999895095825
Africa (FAO),,2010,52.18000030517578,6.489999771118164,0.6700000166893005,3.440000057220459,3.0399999618530273
Africa (FAO),,2011,52.15999984741211,6.46999979019165,0.6899999976158142,3.390000104904175,3.190000057220459
Africa (FAO),,2012,52.380001068115234,6.519999980926514,0.7200000286102295,3.7100000381469727,3.0799999237060547
Africa (FAO),,2013,52.220001220703125,6.670000076293945,0.7099999785423279,3.509999990463257,3.069999933242798
Africa (FAO),,2014,51.5,6.920000076293945,0.699999988079071,3.490000009536743,3.1700000762939453
Africa (FAO),,2015,51.41999816894531,6.829999923706055,0.7099999785423279,3.390000104904175,3.0899999141693115
Africa (FAO),,2016,51.47999954223633,6.590000152587891,0.6600000262260437,3.390000104904175,2.990000009536743
Africa (FAO),,2017,51.689998626708984,6.590000152587891,0.6800000071525574,3.299999952316284,2.990000009536743
Africa (FAO),,2018,51.630001068115234,6.670000076293945,0.6399999856948853,3.259999990463257,2.9200000762939453
Africa (FAO),,2019,51.130001068115234,6.409999847412109,0.6299999952316284,3.1600000858306885,2.8499999046325684
Albania,ALB,1961,46.76573181152344,5.622974872589111,0.4652813971042633,10.731170654296875,0.5444782376289368
Albania,ALB,1962,47.04887008666992,5.520030975341797,0.4649488627910614,10.6245756149292,0.4649488627910614
Albania,ALB,1963,45.91262435913086,5.222289562225342,0.4351907968521118,10.602829933166504,0.4846442937850952
Albania,ALB,1964,47.3375358581543,4.763401508331299,0.4348333179950714,10.692946434020996,0.46448102593421936
Albania,ALB,1965,48.10082244873047,4.9217610359191895,0.424971342086792,10.653931617736816,0.6028662919998169
Albania,ALB,1966,46.36434555053711,5.09226655960083,0.4152916371822357,10.609711647033691,0.5932738184928894
Albania,ALB,1967,46.53574752807617,6.029844760894775,0.4554562568664551,10.633913040161133,0.7227892875671387
Albania,ALB,1968,48.98073959350586,5.371825695037842,0.47573360800743103,10.277828216552734,0.8424449563026428
Albania,ALB,1969,50.334205627441406,5.292588710784912,0.5064203143119812,10.25749397277832,0.9631916284561157
Albania,ALB,1970,50.613059997558594,5.281103134155273,0.49727901816368103,10.502533912658691,1.0741227865219116
Albania,ALB,1971,49.677364349365234,5.402314186096191,0.4684663414955139,11.263127326965332,1.0465736389160156
Albania,ALB,1972,52.01933288574219,5.1929450035095215,0.4793487787246704,10.805320739746094,1.0186161994934082
Albania,ALB,1973,51.810943603515625,5.075970649719238,0.5506477355957031,11.623672485351562,1.0011776685714722
Albania,ALB,1974,53.47407531738281,5.167789459228516,0.6221415996551514,11.619999885559082,1.0335577726364136
Albania,ALB,1975,52.560630798339844,5.001461505889893,0.8050642609596252,11.552671432495117,1.0163935422897339
Albania,ALB,1976,58.4844856262207,5.4561309814453125,0.786651074886322,11.577890396118164,0.9883565306663513
Albania,ALB,1977,62.17115783691406,5.167446613311768,0.7483190894126892,12.205690383911133,0.970792293548584
Albania,ALB,1978,59.05589294433594,5.646092414855957,0.8514752984046936,12.843086242675781,1.0035245418548584
Albania,ALB,1979,55.29033660888672,5.743526458740234,0.8335737586021423,13.133869171142578,0.9860567450523376
Albania,ALB,1980,55.54216384887695,5.739765167236328,0.8155971765518188,13.253453254699707,0.9583266377449036
Albania,ALB,1981,58.42375564575195,5.869986534118652,0.797663688659668,13.754586219787598,0.9715135097503662
Albania,ALB,1982,58.41349411010742,5.747945308685303,0.8929843902587891,14.092729568481445,0.9135127067565918
Albania,ALB,1983,62.31047058105469,5.705785274505615,0.9887281060218811,14.264463424682617,0.9269325733184814
Albania,ALB,1984,61.494754791259766,5.49743127822876,1.0230181217193604,13.805578231811523,0.7233461737632751
Albania,ALB,1985,57.45199966430664,5.752455711364746,1.1090320348739624,12.593213081359863,1.1090320348739624
Albania,ALB,1986,62.48796463012695,5.151933193206787,1.1633397340774536,12.25661563873291,0.9036657214164734
Albania,ALB,1987,55.71779251098633,5.192972660064697,1.2592179775238037,12.717061042785645,0.9574218988418579
Albania,ALB,1988,58.049617767333984,5.940445423126221,1.2401983737945557,13.319104194641113,0.969230592250824
Albania,ALB,1989,57.528926849365234,6.133214473724365,1.3896381855010986,13.614274024963379,0.7522853016853333
Albania,ALB,1990,56.34035873413086,6.514124870300293,1.4475833177566528,15.577255249023438,0.5664456486701965
Albania,ALB,1991,54.899757385253906,8.332528114318848,1.1391304731369019,17.498308181762695,0.16876006126403809
Albania,ALB,1992,60.680355072021484,8.070890426635742,1.1787748336791992,19.157747268676758,0.1911526918411255
Albania,ALB,1993,63.08496856689453,8.58742618560791,1.64690363407135,20.083669662475586,0.17110687494277954
Albania,ALB,1994,63.248661041259766,9.765308380126953,1.634721279144287,24.789688110351562,0.1398116797208786
Albania,ALB,1995,54.22770309448242,10.150838851928711,1.7043917179107666,28.780487060546875,0.21574577689170837
Albania,ALB,1996,56.26018524169922,10.922109603881836,1.919185996055603,30.814796447753906,0.33424028754234314
Albania,ALB,1997,56.59938049316406,8.940703392028809,1.6119056940078735,26.05914306640625,0.3008890748023987
Albania,ALB,1998,56.26645278930664,9.277978897094727,1.7102265357971191,24.563127517700195,0.5130679607391357
Albania,ALB,1999,57.03725814819336,12.39986515045166,1.8063215017318726,24.863483428955078,0.7969065308570862
Albania,ALB,2000,54.40305709838867,10.688389778137207,2.0700833797454834,25.41132926940918,0.9505484700202942
Albania,ALB,2001,54.32392501831055,12.063817024230957,1.921391248703003,26.238014221191406,0.9869441390037537
Albania,ALB,2002,55.493106842041016,14.418810844421387,2.0464062690734863,26.864299774169922,1.357310175895691
Albania,ALB,2003,50.63117599487305,14.293905258178711,2.212646722793579,29.003332138061523,1.2361735105514526
Albania,ALB,2004,49.075469970703125,14.946370124816895,2.216578960418701,28.929460525512695,1.3983091115951538
Albania,ALB,2005,51.13707733154297,15.251045227050781,2.2260522842407227,29.528841018676758,1.4495222568511963
Albania,ALB,2006,49.033748626708984,16.496850967407227,2.2528738975524902,30.232114791870117,1.2977384328842163
Albania,ALB,2007,49.149288177490234,18.198802947998047,2.1287589073181152,28.456499099731445,1.5339587926864624
Albania,ALB,2008,51.16078567504883,20.502164840698242,2.249981164932251,29.428491592407227,1.6506870985031128
Albania,ALB,2009,50.74592971801758,21.4938907623291,2.4376699924468994,29.64418601989746,1.7699602842330933
Albania,ALB,2010,51.229496002197266,17.349830627441406,2.329977035522461,30.479700088500977,1.7799824476242065
Albania,ALB,2011,52.68717575073242,16.93230628967285,2.4603352546691895,31.714319229125977,1.8502520322799683
Albania,ALB,2012,53.14834213256836,16.94947052001953,4.019874572753906,30.46904754638672,2.0599355697631836
Albania,ALB,2013,52.99386978149414,17.24125862121582,4.020293235778809,31.772319793701172,1.9901453256607056
Albania,ALB,2014,53.37434387207031,14.958414077758789,4.139561176300049,32.756526947021484,2.139773368835449
Albania,ALB,2015,53.17875289916992,15.452544212341309,4.4007248878479,33.885581970214844,2.3603885173797607
Albania,ALB,2016,52.532230377197266,16.277591705322266,4.50933313369751,36.26463317871094,2.439639091491699
Albania,ALB,2017,52.00695037841797,16.079057693481445,4.329746246337891,37.297813415527344,2.5498504638671875
Albania,ALB,2018,52.03478240966797,14.791359901428223,4.50041389465332,36.713375091552734,2.550234317779541
Albania,ALB,2019,53.55161666870117,16.090486526489258,4.660140514373779,36.59110641479492,2.550076961517334
Algeria,DZA,1961,34.89817428588867,4.405613899230957,0.34673812985420227,4.731955528259277,1.0300161838531494
Algeria,DZA,1962,35.11758041381836,3.567823886871338,0.28542590141296387,4.352745056152344,0.6014331579208374
Algeria,DZA,1963,33.43492126464844,2.7811496257781982,0.2037472277879715,3.7795112133026123,0.4380565583705902
Algeria,DZA,1964,33.04782485961914,2.7488949298858643,0.1934407502412796,3.97062611579895,0.4988735318183899
Algeria,DZA,1965,34.8303337097168,2.920334577560425,0.1933322548866272,4.049802303314209,0.4477168023586273
Algeria,DZA,1966,34.06200408935547,2.8376524448394775,0.19324515759944916,4.312417984008789,0.5187106728553772
Algeria,DZA,1967,35.727596282958984,2.694312334060669,0.19317710399627686,4.371903419494629,0.44735750555992126
Algeria,DZA,1968,36.883392333984375,2.957582712173462,0.21343378722667694,4.919140815734863,0.36588653922080994
Algeria,DZA,1969,36.52593994140625,2.966779947280884,0.22352451086044312,4.9581804275512695,0.4673694372177124
Algeria,DZA,1970,36.03435516357422,2.8742172718048096,0.21328113973140717,4.692184925079346,0.48749974370002747
Algeria,DZA,1971,36.16067886352539,3.08614444732666,0.21318760514259338,4.9845290184021,0.45683056116104126
Algeria,DZA,1972,39.810028076171875,3.1661300659179688,0.21310490369796753,5.195700645446777,0.5581319332122803
Algeria,DZA,1973,40.829463958740234,3.2359254360198975,0.22316725552082062,4.960399627685547,0.5680621266365051
Algeria,DZA,1974,42.253108978271484,3.265059232711792,0.23321852087974548,6.012981414794922,0.6692357659339905
Algeria,DZA,1975,44.7515869140625,3.233466625213623,0.29395151138305664,6.152709484100342,0.7095381021499634
Algeria,DZA,1976,44.9345588684082,3.3840231895446777,0.38500863313674927,6.778178691864014,0.6281720399856567
Algeria,DZA,1977,45.3558349609375,3.7475790977478027,0.5165581703186035,7.191300392150879,0.7495158314704895
Algeria,DZA,1978,49.183712005615234,3.513845682144165,0.9012457132339478,7.2605977058410645,0.5974550247192383
Algeria,DZA,1979,50.48408889770508,3.595155954360962,0.7190311551094055,6.987768173217773,0.6785224080085754
Algeria,DZA,1980,52.54351806640625,3.900743007659912,0.982784628868103,7.821749687194824,0.8004122376441956
